,photo_url,direction,obs_id,user_id,altocumulus,altostratus,cirrocumulus,cirrostratus,cirrus,cumulonimbus,cumulus,nimbostratus,stratocumulus,stratus,local_path
381,https://data.globe.gov/system/photos/2025/09/01/4692732/original.jpg,N,116-183599-157134728-202509011138,157134728,0,1,1,0,0,0,0,0,1,0,data/images/116-183599-157134728-202509011138_N.jpg
382,https://data.globe.gov/system/photos/2025/09/01/4692734/original.jpg,E,116-183599-157134728-202509011138,157134728,0,1,1,0,0,0,0,0,1,0,data/images/116-183599-157134728-202509011138_E.jpg
383,https://data.globe.gov/system/photos/2025/09/01/4692733/original.jpg,S,116-183599-157134728-202509011138,157134728,0,1,1,0,0,0,0,0,1,0,data/images/116-183599-157134728-202509011138_S.jpg
384,https://data.globe.gov/system/photos/2025/09/01/4692735/original.jpg,W,116-183599-157134728-202509011138,157134728,0,1,1,0,0,0,0,0,1,0,data/images/116-183599-157134728-202509011138_W.jpg
385,https://data.globe.gov/system/photos/2025/09/01/4692736/original.jpg,U,116-183599-157134728-202509011138,157134728,0,1,1,0,0,0,0,0,1,0,data/images/116-183599-157134728-202509011138_U.jpg
386,https://data.globe.gov/system/photos/2025/09/01/4692869/original.jpg,N,150-185240-60523086-202509011346,60523086,0,0,0,0,0,0,0,0,0,0,data/images/150-185240-60523086-202509011346_N.jpg
387,https://data.globe.gov/system/photos/2025/09/01/4692870/original.jpg,E,150-185240-60523086-202509011346,60523086,0,0,0,0,0,0,0,0,0,0,data/images/150-185240-60523086-202509011346_E.jpg
388,https://data.globe.gov/system/photos/2025/09/01/4692872/original.jpg,S,150-185240-60523086-202509011346,60523086,0,0,0,0,0,0,0,0,0,0,data/images/150-185240-60523086-202509011346_S.jpg
389,https://data.globe.gov/system/photos/2025/09/01/4692871/original.jpg,W,150-185240-60523086-202509011346,60523086,0,0,0,0,0,0,0,0,0,0,data/images/150-185240-60523086-202509011346_W.jpg
390,https://data.globe.gov/system/photos/2025/09/01/4692977/original.jpg,N,116-215965-69350833-202509011609,69350833,0,1,0,0,0,0,0,1,0,0,data/images/116-215965-69350833-202509011609_N.jpg
391,https://data.globe.gov/system/photos/2025/09/01/4692979/original.jpg,E,116-215965-69350833-202509011609,69350833,0,1,0,0,0,0,0,1,0,0,data/images/116-215965-69350833-202509011609_E.jpg
392,https://data.globe.gov/system/photos/2025/09/01/4692978/original.jpg,S,116-215965-69350833-202509011609,69350833,0,1,0,0,0,0,0,1,0,0,data/images/116-215965-69350833-202509011609_S.jpg
393,https://data.globe.gov/system/photos/2025/09/01/4692980/original.jpg,W,116-215965-69350833-202509011609,69350833,0,1,0,0,0,0,0,1,0,0,data/images/116-215965-69350833-202509011609_W.jpg
394,https://data.globe.gov/system/photos/2025/09/01/4692981/original.jpg,U,116-215965-69350833-202509011609,69350833,0,1,0,0,0,0,0,1,0,0,data/images/116-215965-69350833-202509011609_U.jpg
395,https://data.globe.gov/system/photos/2025/09/01/4693106/original.jpg,N,883-243869-160173161-202509011827,160173161,1,1,1,0,0,0,1,0,0,0,data/images/883-243869-160173161-202509011827_N.jpg
396,https://data.globe.gov/system/photos/2025/09/01/4693108/original.jpg,E,883-243869-160173161-202509011827,160173161,1,1,1,0,0,0,1,0,0,0,data/images/883-243869-160173161-202509011827_E.jpg
397,https://data.globe.gov/system/photos/2025/09/01/4693107/original.jpg,S,883-243869-160173161-202509011827,160173161,1,1,1,0,0,0,1,0,0,0,data/images/883-243869-160173161-202509011827_S.jpg
398,https://data.globe.gov/system/photos/2025/09/01/4693109/original.jpg,W,883-243869-160173161-202509011827,160173161,1,1,1,0,0,0,1,0,0,0,data/images/883-243869-160173161-202509011827_W.jpg
399,https://data.globe.gov/system/photos/2025/09/01/4693110/original.jpg,U,883-243869-160173161-202509011827,160173161,1,1,1,0,0,0,1,0,0,0,data/images/883-243869-160173161-202509011827_U.jpg
400,https://data.globe.gov/system/photos/2025/09/01/4693039/original.jpg,N,116-273061-85884796-202509011733,85884796,0,0,0,0,0,0,1,0,0,0,data/images/116-273061-85884796-202509011733_N.jpg
401,https://data.globe.gov/system/photos/2025/09/01/4693040/original.jpg,S,116-273061-85884796-202509011733,85884796,0,0,0,0,0,0,1,0,0,0,data/images/116-273061-85884796-202509011733_S.jpg
402,https://data.globe.gov/system/photos/2025/09/01/4693041/original.jpg,W,116-273061-85884796-202509011733,85884796,0,0,0,0,0,0,1,0,0,0,data/images/116-273061-85884796-202509011733_W.jpg
403,https://data.globe.gov/system/photos/2025/09/01/4692617/original.jpg,U,116-324969-24589232-202509010758,24589232,0,0,0,0,0,1,0,1,1,0,data/images/116-324969-24589232-202509010758_U.jpg
404,https://data.globe.gov/system/photos/2025/09/01/4692898/original.jpg,N,116-325446-113398043-202509011423,113398043,0,0,0,0,0,0,1,0,0,0,data/images/116-325446-113398043-202509011423_N.jpg
405,https://data.globe.gov/system/photos/2025/09/01/4692900/original.jpg,E,116-325446-113398043-202509011423,113398043,0,0,0,0,0,0,1,0,0,0,data/images/116-325446-113398043-202509011423_E.jpg
406,https://data.globe.gov/system/photos/2025/09/01/4692899/original.jpg,S,116-325446-113398043-202509011423,113398043,0,0,0,0,0,0,1,0,0,0,data/images/116-325446-113398043-202509011423_S.jpg
407,https://data.globe.gov/system/photos/2025/09/01/4692901/original.jpg,W,116-325446-113398043-202509011423,113398043,0,0,0,0,0,0,1,0,0,0,data/images/116-325446-113398043-202509011423_W.jpg
408,https://data.globe.gov/system/photos/2025/09/01/4692902/original.jpg,U,116-325446-113398043-202509011423,113398043,0,0,0,0,0,0,1,0,0,0,data/images/116-325446-113398043-202509011423_U.jpg
409,https://data.globe.gov/system/photos/2025/09/01/4693239/original.jpg,N,116-325536-105701980-202509011955,105701980,1,0,0,0,1,0,0,0,0,0,data/images/116-325536-105701980-202509011955_N.jpg
410,https://data.globe.gov/system/photos/2025/09/01/4693241/original.jpg,E,116-325536-105701980-202509011955,105701980,1,0,0,0,1,0,0,0,0,0,data/images/116-325536-105701980-202509011955_E.jpg
411,https://data.globe.gov/system/photos/2025/09/01/4693240/original.jpg,S,116-325536-105701980-202509011955,105701980,1,0,0,0,1,0,0,0,0,0,data/images/116-325536-105701980-202509011955_S.jpg
412,https://data.globe.gov/system/photos/2025/09/01/4693242/original.jpg,W,116-325536-105701980-202509011955,105701980,1,0,0,0,1,0,0,0,0,0,data/images/116-325536-105701980-202509011955_W.jpg
413,https://data.globe.gov/system/photos/2025/09/01/4693243/original.jpg,U,116-325536-105701980-202509011955,105701980,1,0,0,0,1,0,0,0,0,0,data/images/116-325536-105701980-202509011955_U.jpg
414,https://data.globe.gov/system/photos/2025/09/01/4692664/original.jpg,N,116-326686-113496665-202509010959,113496665,0,0,1,0,0,0,0,1,1,0,data/images/116-326686-113496665-202509010959_N.jpg
415,https://data.globe.gov/system/photos/2025/09/01/4692666/original.jpg,E,116-326686-113496665-202509010959,113496665,0,0,1,0,0,0,0,1,1,0,data/images/116-326686-113496665-202509010959_E.jpg
416,https://data.globe.gov/system/photos/2025/09/01/4692665/original.jpg,S,116-326686-113496665-202509010959,113496665,0,0,1,0,0,0,0,1,1,0,data/images/116-326686-113496665-202509010959_S.jpg
417,https://data.globe.gov/system/photos/2025/09/01/4692667/original.jpg,W,116-326686-113496665-202509010959,113496665,0,0,1,0,0,0,0,1,1,0,data/images/116-326686-113496665-202509010959_W.jpg
418,https://data.globe.gov/system/photos/2025/09/01/4692668/original.jpg,U,116-326686-113496665-202509010959,113496665,0,0,1,0,0,0,0,1,1,0,data/images/116-326686-113496665-202509010959_U.jpg
419,https://data.globe.gov/system/photos/2025/09/01/4694665/original.jpg,N,116-363745-134190101-202509012130,134190101,0,0,0,0,0,0,1,0,0,0,data/images/116-363745-134190101-202509012130_N.jpg
420,https://data.globe.gov/system/photos/2025/09/01/4694667/original.jpg,E,116-363745-134190101-202509012130,134190101,0,0,0,0,0,0,1,0,0,0,data/images/116-363745-134190101-202509012130_E.jpg
421,https://data.globe.gov/system/photos/2025/09/01/4694666/original.jpg,S,116-363745-134190101-202509012130,134190101,0,0,0,0,0,0,1,0,0,0,data/images/116-363745-134190101-202509012130_S.jpg
422,https://data.globe.gov/system/photos/2025/09/01/4694668/original.jpg,W,116-363745-134190101-202509012130,134190101,0,0,0,0,0,0,1,0,0,0,data/images/116-363745-134190101-202509012130_W.jpg
423,https://data.globe.gov/system/photos/2025/09/01/4694669/original.jpg,U,116-363745-134190101-202509012130,134190101,0,0,0,0,0,0,1,0,0,0,data/images/116-363745-134190101-202509012130_U.jpg
424,https://data.globe.gov/system/photos/2025/09/01/4693149/original.jpg,N,116-364329-126092159-202509011851,126092159,0,0,0,0,0,0,0,0,0,0,data/images/116-364329-126092159-202509011851_N.jpg
425,https://data.globe.gov/system/photos/2025/09/01/4693151/original.jpg,E,116-364329-126092159-202509011851,126092159,0,0,0,0,0,0,0,0,0,0,data/images/116-364329-126092159-202509011851_E.jpg
426,https://data.globe.gov/system/photos/2025/09/01/4693150/original.jpg,S,116-364329-126092159-202509011851,126092159,0,0,0,0,0,0,0,0,0,0,data/images/116-364329-126092159-202509011851_S.jpg
427,https://data.globe.gov/system/photos/2025/09/01/4693152/original.jpg,W,116-364329-126092159-202509011851,126092159,0,0,0,0,0,0,0,0,0,0,data/images/116-364329-126092159-202509011851_W.jpg
428,https://data.globe.gov/system/photos/2025/09/01/4693153/original.jpg,U,116-364329-126092159-202509011851,126092159,0,0,0,0,0,0,0,0,0,0,data/images/116-364329-126092159-202509011851_U.jpg
429,https://data.globe.gov/system/photos/2025/09/01/4693003/original.jpg,N,116-365902-137543836-202509011712,137543836,0,0,0,0,0,0,0,0,0,0,data/images/116-365902-137543836-202509011712_N.jpg
430,https://data.globe.gov/system/photos/2025/09/01/4693005/original.jpg,E,116-365902-137543836-202509011712,137543836,0,0,0,0,0,0,0,0,0,0,data/images/116-365902-137543836-202509011712_E.jpg
431,https://data.globe.gov/system/photos/2025/09/01/4693004/original.jpg,S,116-365902-137543836-202509011712,137543836,0,0,0,0,0,0,0,0,0,0,data/images/116-365902-137543836-202509011712_S.jpg
432,https://data.globe.gov/system/photos/2025/09/01/4693006/original.jpg,W,116-365902-137543836-202509011712,137543836,0,0,0,0,0,0,0,0,0,0,data/images/116-365902-137543836-202509011712_W.jpg
433,https://data.globe.gov/system/photos/2025/09/01/4693007/original.jpg,U,116-365902-137543836-202509011712,137543836,0,0,0,0,0,0,0,0,0,0,data/images/116-365902-137543836-202509011712_U.jpg
434,https://data.globe.gov/system/photos/2025/09/01/4693214/original.jpg,N,116-368202-140021635-202509011900,140021635,0,1,0,0,1,0,1,0,0,0,data/images/116-368202-140021635-202509011900_N.jpg
435,https://data.globe.gov/system/photos/2025/09/01/4693216/original.jpg,E,116-368202-140021635-202509011900,140021635,0,1,0,0,1,0,1,0,0,0,data/images/116-368202-140021635-202509011900_E.jpg
436,https://data.globe.gov/system/photos/2025/09/01/4693215/original.jpg,S,116-368202-140021635-202509011900,140021635,0,1,0,0,1,0,1,0,0,0,data/images/116-368202-140021635-202509011900_S.jpg
437,https://data.globe.gov/system/photos/2025/09/01/4693217/original.jpg,W,116-368202-140021635-202509011900,140021635,0,1,0,0,1,0,1,0,0,0,data/images/116-368202-140021635-202509011900_W.jpg
438,https://data.globe.gov/system/photos/2025/09/01/4693218/original.jpg,U,116-368202-140021635-202509011900,140021635,0,1,0,0,1,0,1,0,0,0,data/images/116-368202-140021635-202509011900_U.jpg
439,https://data.globe.gov/system/photos/2025/09/01/4692910/original.jpg,N,116-371228-140971054-202509011441,140971054,1,0,0,0,0,0,1,1,0,0,data/images/116-371228-140971054-202509011441_N.jpg
440,https://data.globe.gov/system/photos/2025/09/01/4692912/original.jpg,E,116-371228-140971054-202509011441,140971054,1,0,0,0,0,0,1,1,0,0,data/images/116-371228-140971054-202509011441_E.jpg
441,https://data.globe.gov/system/photos/2025/09/01/4692911/original.jpg,S,116-371228-140971054-202509011441,140971054,1,0,0,0,0,0,1,1,0,0,data/images/116-371228-140971054-202509011441_S.jpg
442,https://data.globe.gov/system/photos/2025/09/01/4692913/original.jpg,W,116-371228-140971054-202509011441,140971054,1,0,0,0,0,0,1,1,0,0,data/images/116-371228-140971054-202509011441_W.jpg
443,https://data.globe.gov/system/photos/2025/09/01/4692914/original.jpg,U,116-371228-140971054-202509011441,140971054,1,0,0,0,0,0,1,1,0,0,data/images/116-371228-140971054-202509011441_U.jpg
444,https://data.globe.gov/system/photos/2025/09/01/4693042/original.jpg,N,116-377788-98756347-202509011740,98756347,0,0,0,1,0,0,0,0,0,0,data/images/116-377788-98756347-202509011740_N.jpg
445,https://data.globe.gov/system/photos/2025/09/01/4693044/original.jpg,E,116-377788-98756347-202509011740,98756347,0,0,0,1,0,0,0,0,0,0,data/images/116-377788-98756347-202509011740_E.jpg
446,https://data.globe.gov/system/photos/2025/09/01/4693043/original.jpg,S,116-377788-98756347-202509011740,98756347,0,0,0,1,0,0,0,0,0,0,data/images/116-377788-98756347-202509011740_S.jpg
447,https://data.globe.gov/system/photos/2025/09/01/4693045/original.jpg,W,116-377788-98756347-202509011740,98756347,0,0,0,1,0,0,0,0,0,0,data/images/116-377788-98756347-202509011740_W.jpg
448,https://data.globe.gov/system/photos/2025/09/01/4693046/original.jpg,U,116-377788-98756347-202509011740,98756347,0,0,0,1,0,0,0,0,0,0,data/images/116-377788-98756347-202509011740_U.jpg
449,https://data.globe.gov/system/photos/2025/09/01/4692537/original.jpg,N,116-381956-94921739-202509010320,94921739,1,1,0,1,1,0,1,0,0,0,data/images/116-381956-94921739-202509010320_N.jpg
450,https://data.globe.gov/system/photos/2025/09/01/4692539/original.jpg,E,116-381956-94921739-202509010320,94921739,1,1,0,1,1,0,1,0,0,0,data/images/116-381956-94921739-202509010320_E.jpg
451,https://data.globe.gov/system/photos/2025/09/01/4692538/original.jpg,S,116-381956-94921739-202509010320,94921739,1,1,0,1,1,0,1,0,0,0,data/images/116-381956-94921739-202509010320_S.jpg
452,https://data.globe.gov/system/photos/2025/09/01/4692540/original.jpg,W,116-381956-94921739-202509010320,94921739,1,1,0,1,1,0,1,0,0,0,data/images/116-381956-94921739-202509010320_W.jpg
453,https://data.globe.gov/system/photos/2025/09/01/4692541/original.jpg,U,116-381956-94921739-202509010320,94921739,1,1,0,1,1,0,1,0,0,0,data/images/116-381956-94921739-202509010320_U.jpg
454,https://data.globe.gov/system/photos/2025/09/01/4693252/original.jpg,N,116-388097-155696073-202509012001,155696073,0,0,0,0,1,0,1,0,0,0,data/images/116-388097-155696073-202509012001_N.jpg
455,https://data.globe.gov/system/photos/2025/09/01/4693254/original.jpg,E,116-388097-155696073-202509012001,155696073,0,0,0,0,1,0,1,0,0,0,data/images/116-388097-155696073-202509012001_E.jpg
456,https://data.globe.gov/system/photos/2025/09/01/4693253/original.jpg,S,116-388097-155696073-202509012001,155696073,0,0,0,0,1,0,1,0,0,0,data/images/116-388097-155696073-202509012001_S.jpg
457,https://data.globe.gov/system/photos/2025/09/01/4693255/original.jpg,W,116-388097-155696073-202509012001,155696073,0,0,0,0,1,0,1,0,0,0,data/images/116-388097-155696073-202509012001_W.jpg
458,https://data.globe.gov/system/photos/2025/09/01/4693256/original.jpg,U,116-388097-155696073-202509012001,155696073,0,0,0,0,1,0,1,0,0,0,data/images/116-388097-155696073-202509012001_U.jpg
459,https://data.globe.gov/system/photos/2025/09/01/4692519/original.jpg,N,116-391929-157482337-202509010210,157482337,0,0,0,0,0,0,0,0,0,0,data/images/116-391929-157482337-202509010210_N.jpg
460,https://data.globe.gov/system/photos/2025/09/01/4692521/original.jpg,E,116-391929-157482337-202509010210,157482337,0,0,0,0,0,0,0,0,0,0,data/images/116-391929-157482337-202509010210_E.jpg
461,https://data.globe.gov/system/photos/2025/09/01/4692520/original.jpg,S,116-391929-157482337-202509010210,157482337,0,0,0,0,0,0,0,0,0,0,data/images/116-391929-157482337-202509010210_S.jpg
462,https://data.globe.gov/system/photos/2025/09/01/4692522/original.jpg,W,116-391929-157482337-202509010210,157482337,0,0,0,0,0,0,0,0,0,0,data/images/116-391929-157482337-202509010210_W.jpg
463,https://data.globe.gov/system/photos/2025/09/01/4692523/original.jpg,U,116-391929-157482337-202509010210,157482337,0,0,0,0,0,0,0,0,0,0,data/images/116-391929-157482337-202509010210_U.jpg
464,https://data.globe.gov/system/photos/2025/09/01/4692467/original.jpg,N,116-396514-161140730-202509010059,161140730,1,0,0,0,1,0,1,0,0,0,data/images/116-396514-161140730-202509010059_N.jpg
465,https://data.globe.gov/system/photos/2025/09/01/4692469/original.jpg,E,116-396514-161140730-202509010059,161140730,1,0,0,0,1,0,1,0,0,0,data/images/116-396514-161140730-202509010059_E.jpg
466,https://data.globe.gov/system/photos/2025/09/01/4692468/original.jpg,S,116-396514-161140730-202509010059,161140730,1,0,0,0,1,0,1,0,0,0,data/images/116-396514-161140730-202509010059_S.jpg
467,https://data.globe.gov/system/photos/2025/09/01/4692470/original.jpg,W,116-396514-161140730-202509010059,161140730,1,0,0,0,1,0,1,0,0,0,data/images/116-396514-161140730-202509010059_W.jpg
468,https://data.globe.gov/system/photos/2025/09/01/4692471/original.jpg,U,116-396514-161140730-202509010059,161140730,1,0,0,0,1,0,1,0,0,0,data/images/116-396514-161140730-202509010059_U.jpg
469,https://data.globe.gov/system/photos/2025/09/01/4693015/original.jpg,N,116-396994-116058094-202509011713,116058094,0,0,0,0,0,0,0,0,0,0,data/images/116-396994-116058094-202509011713_N.jpg
470,https://data.globe.gov/system/photos/2025/09/01/4693017/original.jpg,E,116-396994-116058094-202509011713,116058094,0,0,0,0,0,0,0,0,0,0,data/images/116-396994-116058094-202509011713_E.jpg
471,https://data.globe.gov/system/photos/2025/09/01/4693016/original.jpg,S,116-396994-116058094-202509011713,116058094,0,0,0,0,0,0,0,0,0,0,data/images/116-396994-116058094-202509011713_S.jpg
472,https://data.globe.gov/system/photos/2025/09/01/4693018/original.jpg,W,116-396994-116058094-202509011713,116058094,0,0,0,0,0,0,0,0,0,0,data/images/116-396994-116058094-202509011713_W.jpg
473,https://data.globe.gov/system/photos/2025/09/01/4693019/original.jpg,U,116-396994-116058094-202509011713,116058094,0,0,0,0,0,0,0,0,0,0,data/images/116-396994-116058094-202509011713_U.jpg
474,https://data.globe.gov/system/photos/2025/09/01/4693072/original.jpg,N,116-396997-140802521-202509011104,140802521,0,0,0,0,0,0,0,0,1,0,data/images/116-396997-140802521-202509011104_N.jpg
475,https://data.globe.gov/system/photos/2025/09/01/4693074/original.jpg,E,116-396997-140802521-202509011104,140802521,0,0,0,0,0,0,0,0,1,0,data/images/116-396997-140802521-202509011104_E.jpg
476,https://data.globe.gov/system/photos/2025/09/01/4693073/original.jpg,S,116-396997-140802521-202509011104,140802521,0,0,0,0,0,0,0,0,1,0,data/images/116-396997-140802521-202509011104_S.jpg
